Date,Hour,Minutes,Load,Day,Holiday,Day id
2008-01-01 01:00:00,1.0,22.5,60819.9,1,True,1
2008-01-01 02:00:00,2.0,22.5,57869.799999999996,1,True,1
2008-01-01 03:00:00,3.0,22.5,55672.8,1,True,1
2008-01-01 04:00:00,4.0,22.5,55331.7,1,True,1
2008-01-01 05:00:00,5.0,22.5,54527.0,1,True,1
2008-01-01 06:00:00,6.0,22.5,54733.3,1,True,1
2008-01-01 07:00:00,7.0,22.5,55274.8,1,True,1
2008-01-01 08:00:00,8.0,22.5,55303.200000000004,1,True,1
2008-01-01 09:00:00,9.0,22.5,54983.399999999994,1,True,1
2008-01-01 10:00:00,10.0,22.5,55548.7,1,True,1
2008-01-01 11:00:00,11.0,22.5,56951.8,1,True,1
2008-01-01 12:00:00,12.0,22.5,58837.6,1,True,1
2008-01-01 13:00:00,13.0,22.5,60771.8,1,True,1
2008-01-01 14:00:00,14.0,22.5,61915.4,1,True,1
2008-01-01 15:00:00,15.0,22.5,63106.299999999996,1,True,1
2008-01-01 16:00:00,16.0,22.5,69768.8,1,True,1
2008-01-01 17:00:00,17.0,22.5,72066.2,1,True,1
2008-01-01 18:00:00,18.0,22.5,72062.8,1,True,1
2008-01-01 19:00:00,19.0,22.5,73354.7,1,True,1
2008-01-01 20:00:00,20.0,22.5,72148.79999999999,1,True,1
2008-01-01 21:00:00,21.0,22.5,69199.6,1,True,1
2008-01-01 22:00:00,22.0,22.5,65926.8,1,True,1
2008-01-01 23:00:00,23.0,22.5,61191.8,1,True,1
2008-01-02 00:00:00,0.0,22.5,57612.799999999996,2,False,2
2008-01-02 01:00:00,1.0,22.5,57091.2,2,False,2
2008-01-02 02:00:00,2.0,22.5,56863.1,2,False,2
2008-01-02 03:00:00,3.0,22.5,57093.399999999994,2,False,2
2008-01-02 04:00:00,4.0,22.5,57813.7,2,False,2
2008-01-02 05:00:00,5.0,22.5,60589.2,2,False,2
2008-01-02 06:00:00,6.0,22.5,68587.9,2,False,2
2008-01-02 07:00:00,7.0,22.5,78464.59999999999,2,False,2
2008-01-02 08:00:00,8.0,22.5,81849.6,2,False,2
2008-01-02 09:00:00,9.0,22.5,84887.90000000001,2,False,2
2008-01-02 10:00:00,10.0,22.5,86109.7,2,False,2
2008-01-02 11:00:00,11.0,22.5,87408.4,2,False,2
2008-01-02 12:00:00,12.0,22.5,87511.90000000001,2,False,2
2008-01-02 13:00:00,13.0,22.5,88579.09999999999,2,False,2
2008-01-02 14:00:00,14.0,22.5,87726.1,2,False,2
2008-01-02 15:00:00,15.0,22.5,87518.0,2,False,2
2008-01-02 16:00:00,16.0,22.5,93908.4,2,False,2
2008-01-02 17:00:00,17.0,22.5,95260.1,2,False,2
2008-01-02 18:00:00,18.0,22.5,94250.9,2,False,2
2008-01-02 19:00:00,19.0,22.5,93696.40000000001,2,False,2
2008-01-02 20:00:00,20.0,22.5,91731.9,2,False,2
2008-01-02 21:00:00,21.0,22.5,87220.9,2,False,2
2008-01-02 22:00:00,22.0,22.5,81497.29999999999,2,False,2
2008-01-02 23:00:00,23.0,22.5,77141.9,2,False,2
